,question,img_id,answer,confidence,question_id
0,sáu chiếc bánh rán trông ngon ở đâu,64697,phòng bếp,0.039231084,1
1,em bé ngồi ở đâu,352155,giường,0.04940408,2
2,màu của con mèo là gì,401232,màu xanh lá,0.08707691,3
3,màu của bếp là gì,215135,màu trắng,0.08779619,4
4,bình tan đang giữ bao nhiêu bông hoa hồng lớn,274416,hai,0.19999798,5
5,người đàn ông ngồi trên một chiếc ghế dài và ăn những gì,498765,phòng bếp,0.03936945,6
6,những gì bên cạnh một con ngựa nâu,502410,hươu cao cổ,0.033132818,7
7,màu của vùng đất là gì,563155,màu xanh lá,0.0925414,8
8,những gì được cắt thành bốn lát trên đĩa,353830,phòng bếp,0.026802402,9
9,màu của bàn là gì,8999,màu xanh lá,0.08065918,10
10,những gì trên vỉa hè tại sân bay,413734,máy bay,0.03976315,11
11,nhiếp ảnh gia mặc gì,409331,phòng,0.032447267,12
12,người mặc gì khi kiểm tra ván trượt,559483,tàu hỏa,0.026191823,13
13,người phụ nữ làm bánh sandwich bơ đậu phộng ở đâu,262407,phòng bếp,0.087143704,14
14,những gì đỗ bên cạnh nhau trong một bãi đậu xe,570755,xe ô tô,0.027051665,15
15,cái gì đang ngồi trên máy tính xách tay,446352,con mèo,0.06359608,16
16,những gì đang được chuẩn bị trên chảo,408906,phòng bếp,0.03646145,17
17,bánh sandwich được gói ở đâu,254225,phòng bếp,0.04789247,18
18,có bao nhiêu con hươu cao cổ đang đi bộ qua bãi cỏ cao,382318,hai,0.22851798,19
19,những bàn phím nào nằm trên bàn,495973,phòng,0.03417913,20
20,gặm cỏ trong cánh đồng mở,548722,hươu cao cổ,0.043128416,21
21,những gì đang ngồi trên khúc gỗ lười biếng ngáp,388766,hươu cao cổ,0.029584998,22
22,hai giường được đặt gọn gàng ở đâu,435994,giường,0.08988,23
23,một thùng lớn và một nồi nhỏ ở đâu,305464,phòng tắm,0.10851729,24
24,con mèo cuộn tròn ngủ ở đâu,16664,giường,0.040511563,25
25,màu sắc của đồng phục là gì,133482,màu xanh lá,0.089331105,26
26,máy bay biên giới ngồi ở đâu,20727,phòng,0.022822486,27
27,màu sắc của đồ đạc là gì,453397,màu trắng,0.0886261,28
28,có bao nhiêu hình ảnh về các mặt hàng thực phẩm khác nhau,58796,hai,0.22247805,29
29,những gì trên các bài hát đang chờ hành khách cho chuyến đi tiếp theo của họ,537861,tàu hỏa,0.04532806,30
30,những gì bên cạnh một số đường ray xe lửa trống,483803,tàu hỏa,0.04587239,31
31,có bao nhiêu chiếc máy bay lướt qua nhau trên bầu trời,185579,hai,0.23518765,32
32,có bao nhiêu con chó ở dưới nước gần một chiếc thuyền với một người cứu mạng,256229,hai,0.23533691,33
33,đỗ những gì đang đỗ trong cánh đồng này,398507,xe ô tô,0.028686244,34
34,người phụ nữ cắt gì,538163,phòng bếp,0.054989174,35
35,nhóm phụ nữ đã tập hợp ở đâu,490099,phòng bếp,0.095564865,36
36,có bao nhiêu tay đua mô tô trên đường đua sắp rẽ,345608,hai,0.23405586,37
37,màu của áo là gì,65209,màu xanh lá,0.08839868,38
38,đâu là một vòi cứu hỏa sơn cũ,5913,phòng,0.022958878,39
39,cô gái nằm xuống trên đường với những người khác nhìn vào và một con ngựa rút những gì đỗ ở lề đường,552273,xe ô tô,0.020395044,40
40,màu sắc của hình ảnh là gì,182960,màu xanh lá,0.09449109,41
41,màu của vẹt là gì,240590,màu xanh lá,0.09408186,42
42,một đứa trẻ với một thanh kiếm ánh sáng đứng ở đâu,178746,phòng,0.048226222,43
43,những gì nằm trên mặt đất,545235,hươu cao cổ,0.020079758,44
44,màu của vòi nước là gì,493883,màu xanh lá,0.09338054,45
